Date_time,Temp,RH,Burrow
15-11-02 17:00,26.646,76.971,A
15-11-02 17:15,23.809,78.19,A
15-11-02 17:30,22.776,75.903,A
15-11-02 17:45,24.557,70.562,A
15-11-02 18:00,24.677,69.216,A
15-11-02 18:15,24.653,68.554,A
15-11-02 18:30,22.896,73.252,A
15-11-02 18:45,23.28,70.533,A
15-11-02 19:00,23.617,68.845,A
15-11-02 19:15,23.641,68.223,A
15-11-02 19:30,23.665,67.839,A
15-11-02 19:45,23.641,67.566,A
15-11-02 20:00,23.208,68.324,A
15-11-02 20:15,23.713,67.189,A
15-11-02 20:30,23.665,67.211,A
15-11-02 20:45,23.617,67.202,A
15-11-02 21:00,22.92,69.312,A
15-11-02 21:15,23.04,68.324,A
15-11-02 21:30,23.376,68.176,A
15-11-02 21:45,23.376,67.847,A
15-11-02 22:00,23.665,87.421,A
15-11-02 22:15,21.437,93.5,A
15-11-02 22:30,20.841,94.867,A
15-11-02 22:45,20.507,95.522,A
15-11-02 23:00,20.341,96.059,A
15-11-02 23:15,20.126,96.424,A
15-11-02 23:30,19.936,96.689,A
15-11-02 23:45,19.722,96.894,A
15-11-03 0:00,19.651,97.137,A
15-11-03 0:15,19.508,97.255,A
15-11-03 0:30,19.436,97.445,A
15-11-03 0:45,20.174,97.902,A
15-11-03 1:00,20.46,98.03,A
15-11-03 1:15,20.436,98.024,A
15-11-03 1:30,20.484,97.985,A
15-11-03 1:45,20.555,98.056,A
15-11-03 2:00,20.555,98.004,A
15-11-03 2:15,20.436,97.867,A
15-11-03 2:30,20.388,98.116,A
15-11-03 2:45,20.507,98.095,A
15-11-03 3:00,20.555,97.925,A
15-11-03 3:15,19.912,97.937,A
15-11-03 3:30,19.674,98.263,A
15-11-03 3:45,19.555,98.309,A
15-11-03 4:00,19.341,98.408,A
15-11-03 4:15,19.484,98.55,A
15-11-03 4:30,19.555,98.621,A
15-11-03 4:45,19.365,98.673,A
15-11-03 5:00,19.365,98.777,A
15-11-03 5:15,20.007,99.054,A
15-11-03 5:30,20.198,99.157,A
15-11-03 5:45,20.365,99.202,A
15-11-03 6:00,20.388,99.234,A
15-11-03 6:15,20.317,99.241,A
15-11-03 6:30,20.365,99.28,A
15-11-03 6:45,20.293,99.261,A
15-11-03 7:00,20.293,99.286,A
15-11-03 7:15,20.412,99.319,A
15-11-03 7:30,20.46,99.28,A
15-11-03 7:45,20.603,99.24,A
15-11-03 8:00,20.984,99.109,A
15-11-03 8:15,21.079,98.822,A
15-11-03 8:30,21.413,98.52,A
15-11-03 8:45,21.748,98.085,A
15-11-03 9:00,22.441,96.924,A
15-11-03 9:15,22.513,96.28,A
15-11-03 9:30,22.872,94.854,A
15-11-03 9:45,24.798,90.312,A
15-11-03 10:00,27.481,81.032,A
15-11-03 10:15,30.293,72.527,A
15-11-03 10:30,30.798,67.706,A
15-11-03 10:45,31.408,64.825,A
15-11-03 11:00,32.021,62.03,A
15-11-03 11:15,31.026,64.668,A
15-11-03 11:30,32.924,57.877,A
15-11-03 11:45,34.202,53.47,A
15-11-03 12:00,32.742,53.883,A
15-11-03 12:15,33.209,50.48,A
15-11-03 12:30,33.469,50.351,A
15-11-03 12:45,32.975,49.603,A
15-11-03 13:00,33.626,49.359,A
15-11-03 13:15,33.783,46.882,A
15-11-03 13:30,33.417,46.706,A
15-11-03 13:45,33.131,47.33,A
15-11-03 14:00,33.157,47.333,A
15-11-03 14:15,31.944,49.015,A
15-11-03 14:30,32.562,49.908,A
15-11-03 14:45,32.536,50.23,A
15-11-03 15:00,31.842,51.793,A
15-11-03 15:15,31.382,54.143,A
15-11-03 15:30,30.117,56.099,A
15-11-03 15:45,29.565,58.386,A
15-11-03 16:00,29.315,59.946,A
15-11-03 16:15,28.295,62.179,A
15-11-03 16:30,27.481,63.679,A
15-11-03 16:45,26.231,68.597,A
15-11-03 17:00,25.477,70.346,A
15-11-03 17:15,24.726,73.4,A
15-11-03 17:30,23.809,75.936,A
15-11-03 17:45,22.561,81.378,A
15-11-03 18:00,21.843,84.504,A
15-11-03 18:15,21.294,87.584,A
15-11-03 18:30,20.65,90.481,A
15-11-03 18:45,20.341,92.609,A
15-11-03 19:00,20.174,94.059,A
15-11-03 19:15,20.079,93.982,A
15-11-03 19:30,19.984,95.439,A
15-11-03 19:45,19.936,96.216,A
15-11-03 20:00,19.865,96.748,A
15-11-03 20:15,19.817,97.076,A
15-11-03 20:30,19.793,97.227,A
15-11-03 20:45,19.722,97.573,A
15-11-03 21:00,19.579,97.587,A
15-11-03 21:15,19.46,97.868,A
15-11-03 21:30,19.341,97.992,A
15-11-03 21:45,19.413,98.219,A
15-11-03 22:00,19.222,98.168,A
15-11-03 22:15,19.341,98.408,A
15-11-03 22:30,18.794,98.261,A
15-11-03 22:45,19.08,98.674,A
15-11-03 23:00,19.008,98.499,A
15-11-03 23:15,18.652,98.481,A
15-11-03 23:30,18.509,98.52,A
15-11-03 23:45,18.414,98.597,A
15-11-04 0:00,18.485,98.952,A
15-11-04 0:15,18.414,98.958,A
15-11-04 0:30,18.414,99.139,A
15-11-04 0:45,18.438,99.171,A
15-11-04 1:00,18.176,98.945,A
15-11-04 1:15,18.39,99.184,A
15-11-04 1:30,18.319,99.344,A
15-11-04 1:45,18.509,99.576,A
15-11-04 2:00,18.224,99.395,A
15-11-04 2:15,18.224,99.447,A
15-11-04 2:30,18.58,99.698,A
15-11-04 2:45,18.438,99.582,A
15-11-04 3:00,18.485,99.775,A
15-11-04 3:15,19.032,99.873,A
15-11-04 3:30,18.699,99.782,A
15-11-04 3:45,18.699,99.833,A
15-11-04 4:00,19.365,99.964,A
15-11-04 4:15,19.46,99.939,A
15-11-04 4:30,19.603,99.926,A
15-11-04 4:45,19.698,100,A
15-11-04 5:00,19.698,100,A
15-11-04 5:15,19.746,100,A
15-11-04 5:30,19.77,100,A
15-11-04 5:45,19.865,100,A
15-11-04 6:00,19.96,100,A
15-11-04 6:15,19.912,100,A
15-11-04 6:30,19.674,100,A
15-11-04 6:45,19.841,100,A
15-11-04 7:00,19.984,100,A
15-11-04 7:15,19.841,100,A
15-11-04 7:30,19.865,100,A
15-11-04 7:45,20.103,100,A
15-11-04 8:00,20.412,100,A
15-11-04 8:15,20.365,100,A
15-11-04 8:30,20.674,99.908,A
15-11-04 8:45,21.008,99.895,A
15-11-04 9:00,21.652,99.55,A
15-11-04 9:15,22.226,97.528,A
15-11-04 9:30,22.705,95.025,A
15-11-04 9:45,23.424,93.084,A
15-11-04 10:00,24.532,83.646,A
15-11-04 10:15,25.598,77.574,A
15-11-04 10:30,26.256,72.986,A
15-11-04 10:45,30.142,60.763,A
15-11-04 11:00,27.505,67.192,A
15-11-04 11:15,25.866,72.053,A
15-11-04 11:30,26.28,73.7,A
15-11-04 11:45,27.038,72.512,A
15-11-04 12:00,26.867,73.161,A
15-11-04 12:15,27.21,71.71,A
15-11-04 12:30,29.74,65.193,A
15-11-04 12:45,33.835,55.451,A
15-11-04 13:00,36.824,49.402,A
15-11-04 13:15,33.574,56.6,A
15-11-04 13:30,33.183,57.82,A
15-11-04 13:45,31.996,62.182,A
15-11-04 14:00,29.24,70.858,A
15-11-04 14:15,30.748,66.256,A
15-11-04 14:30,33.443,59.194,A
15-11-04 14:45,30.9,65.974,A
15-11-04 15:00,30.596,67.671,A
15-11-04 15:15,28.295,74.473,A
15-11-04 15:30,29.49,71.806,A
15-11-04 15:45,34.44,59.377,A
15-11-04 16:00,30.041,70.612,A
